,fl_date,dep_time,origin_city_name,dep_delay,weather_delay,weatherDesc
16134,2019-01-17,737.0,"Atlanta, GA",-1.0,,Partly cloudy
16135,2019-01-17,1927.0,"Atlanta, GA",-3.0,,Overcast
16136,2019-01-17,2137.0,"Atlanta, GA",-3.0,,Patchy rain possible
16137,2019-01-17,1509.0,"Atlanta, GA",-1.0,,Light rain
16138,2019-01-17,1043.0,"Atlanta, GA",-8.0,,Partly cloudy
16139,2019-01-17,956.0,"Atlanta, GA",12.0,0.0,Partly cloudy
16140,2019-01-17,2254.0,"Atlanta, GA",19.0,,Patchy rain possible
16141,2019-01-17,1534.0,"Atlanta, GA",-2.0,,Light rain
16142,2019-01-17,840.0,"Atlanta, GA",30.0,0.0,Partly cloudy
16143,2019-01-17,1131.0,"Atlanta, GA",36.0,0.0,Partly cloudy
16144,2019-01-17,813.0,"Atlanta, GA",-3.0,,Partly cloudy
16145,2019-01-17,949.0,"Atlanta, GA",14.0,,Partly cloudy
16146,2019-01-17,752.0,"Atlanta, GA",27.0,0.0,Partly cloudy
16147,2019-01-17,2219.0,"Atlanta, GA",-3.0,,Patchy rain possible
16148,2019-01-17,2327.0,"Atlanta, GA",-3.0,,Patchy rain possible
16149,2019-01-17,905.0,"Atlanta, GA",-5.0,,Partly cloudy
16150,2019-01-17,2140.0,"Atlanta, GA",-2.0,,Patchy rain possible
16151,2019-01-17,1206.0,"Atlanta, GA",-5.0,,Cloudy
16152,2019-01-17,1925.0,"Atlanta, GA",10.0,,Overcast
16153,2019-01-17,2006.0,"Atlanta, GA",-2.0,,Overcast
16154,2019-01-17,953.0,"Atlanta, GA",-2.0,,Partly cloudy
16155,2019-01-17,1401.0,"Atlanta, GA",20.0,,Cloudy
16156,2019-01-17,1659.0,"Atlanta, GA",-3.0,,Light rain
16157,2019-01-17,2238.0,"Atlanta, GA",1.0,,Patchy rain possible
16158,2019-01-17,1806.0,"Atlanta, GA",21.0,0.0,Overcast
16159,2019-01-17,2235.0,"Atlanta, GA",6.0,,Patchy rain possible
16160,2019-01-17,1956.0,"Atlanta, GA",2.0,,Overcast
16161,2019-01-17,1929.0,"Atlanta, GA",-6.0,,Overcast
16162,2019-01-17,1857.0,"Atlanta, GA",9.0,0.0,Overcast
16163,2019-01-17,1635.0,"Atlanta, GA",-3.0,,Light rain
16164,2019-01-17,1209.0,"Atlanta, GA",-5.0,,Cloudy
16165,2019-01-17,1745.0,"Atlanta, GA",-7.0,,Light rain
16166,2019-01-17,1340.0,"Atlanta, GA",-3.0,,Cloudy
16167,2019-01-17,1842.0,"Atlanta, GA",3.0,0.0,Overcast
16168,2019-01-17,1454.0,"Atlanta, GA",-4.0,,Cloudy
16169,2019-01-17,1929.0,"Atlanta, GA",-2.0,,Overcast
16170,2019-01-17,1248.0,"Atlanta, GA",-3.0,,Cloudy
16171,2019-01-17,1632.0,"Atlanta, GA",-3.0,,Light rain
16172,2019-01-17,1407.0,"Atlanta, GA",-3.0,,Cloudy
16173,2019-01-17,958.0,"Atlanta, GA",-3.0,,Partly cloudy
16174,2019-01-17,2120.0,"Atlanta, GA",0.0,,Patchy rain possible
16175,2019-01-17,2241.0,"Atlanta, GA",-4.0,,Patchy rain possible
16176,2019-01-17,911.0,"Atlanta, GA",13.0,,Partly cloudy
16177,2019-01-17,2231.0,"Atlanta, GA",-8.0,,Patchy rain possible
16178,2019-01-17,808.0,"Atlanta, GA",-2.0,,Partly cloudy
16179,2019-01-17,1210.0,"Atlanta, GA",-3.0,,Cloudy
16180,2019-01-17,829.0,"Atlanta, GA",9.0,0.0,Partly cloudy
16181,2019-01-17,2250.0,"Atlanta, GA",85.0,0.0,Patchy rain possible
16182,2019-01-17,1025.0,"Atlanta, GA",-1.0,,Partly cloudy
16183,2019-01-17,1512.0,"Atlanta, GA",1.0,,Light rain
16184,2019-01-17,1528.0,"Atlanta, GA",13.0,,Light rain
16185,2019-01-17,1048.0,"Atlanta, GA",-4.0,,Partly cloudy
16186,2019-01-17,904.0,"Atlanta, GA",-11.0,,Partly cloudy
16187,2019-01-17,1341.0,"Atlanta, GA",-6.0,,Cloudy
16188,2019-01-17,1616.0,"Atlanta, GA",-4.0,,Light rain
16189,2019-01-17,1121.0,"Atlanta, GA",8.0,,Partly cloudy
16190,2019-01-17,747.0,"Atlanta, GA",22.0,0.0,Partly cloudy
16191,2019-01-17,1346.0,"Atlanta, GA",1.0,,Cloudy
16192,2019-01-17,1219.0,"Atlanta, GA",-1.0,,Cloudy
16193,2019-01-17,1049.0,"Atlanta, GA",17.0,,Partly cloudy
16194,2019-01-17,843.0,"Atlanta, GA",-1.0,,Partly cloudy
16195,2019-01-17,1440.0,"Atlanta, GA",-1.0,,Cloudy
16196,2019-01-17,1518.0,"Atlanta, GA",0.0,,Light rain
16197,2019-01-17,1009.0,"Atlanta, GA",-5.0,,Partly cloudy
16198,2019-01-17,1150.0,"Atlanta, GA",-2.0,,Partly cloudy
16199,2019-01-17,908.0,"Atlanta, GA",-1.0,,Partly cloudy
16200,2019-01-17,2132.0,"Atlanta, GA",-2.0,,Patchy rain possible
16201,2019-01-17,728.0,"Atlanta, GA",-2.0,,Partly cloudy
16202,2019-01-17,1220.0,"Atlanta, GA",1.0,,Cloudy
16203,2019-01-17,1537.0,"Atlanta, GA",6.0,,Light rain
16204,2019-01-17,2327.0,"Atlanta, GA",-5.0,,Patchy rain possible
16205,2019-01-17,939.0,"Atlanta, GA",-1.0,,Partly cloudy
16206,2019-01-17,1048.0,"Atlanta, GA",-6.0,,Partly cloudy
16207,2019-01-17,1559.0,"Atlanta, GA",13.0,0.0,Light rain
16208,2019-01-17,2115.0,"Atlanta, GA",-3.0,,Patchy rain possible
16209,2019-01-17,2014.0,"Atlanta, GA",42.0,0.0,Overcast
16210,2019-01-17,1403.0,"Atlanta, GA",22.0,0.0,Cloudy
16211,2019-01-17,1643.0,"Atlanta, GA",-3.0,,Light rain
16212,2019-01-17,740.0,"Atlanta, GA",-5.0,,Partly cloudy
16213,2019-01-17,723.0,"Atlanta, GA",-3.0,,Partly cloudy
16214,2019-01-17,854.0,"Atlanta, GA",-4.0,,Partly cloudy
16215,2019-01-17,838.0,"Atlanta, GA",2.0,,Partly cloudy
16216,2019-01-17,2144.0,"Atlanta, GA",20.0,0.0,Patchy rain possible
16217,2019-01-17,2008.0,"Atlanta, GA",-4.0,,Overcast
16218,2019-01-17,2125.0,"Atlanta, GA",8.0,,Patchy rain possible
16219,2019-01-17,2218.0,"Atlanta, GA",8.0,0.0,Patchy rain possible
16220,2019-01-17,1923.0,"Atlanta, GA",6.0,,Overcast
16221,2019-01-17,1135.0,"Atlanta, GA",-3.0,,Partly cloudy
16222,2019-01-17,1525.0,"Atlanta, GA",0.0,0.0,Light rain
16223,2019-01-17,1947.0,"Atlanta, GA",-6.0,,Overcast
16224,2019-01-17,1056.0,"Atlanta, GA",-5.0,,Partly cloudy
16225,2019-01-17,1532.0,"Atlanta, GA",7.0,,Light rain
16226,2019-01-17,1238.0,"Atlanta, GA",0.0,,Cloudy
16227,2019-01-17,2128.0,"Atlanta, GA",19.0,0.0,Patchy rain possible
16228,2019-01-17,1708.0,"Atlanta, GA",15.0,,Light rain
16229,2019-01-17,1948.0,"Atlanta, GA",-4.0,,Overcast
16230,2019-01-17,1633.0,"Atlanta, GA",-2.0,,Light rain
16231,2019-01-17,1259.0,"Atlanta, GA",19.0,,Cloudy
16232,2019-01-17,1353.0,"Atlanta, GA",6.0,,Cloudy
16233,2019-01-17,1653.0,"Atlanta, GA",6.0,0.0,Light rain
16234,2019-01-17,2008.0,"Atlanta, GA",0.0,,Overcast
16235,2019-01-17,1750.0,"Atlanta, GA",-1.0,,Light rain
16236,2019-01-17,2126.0,"Atlanta, GA",3.0,0.0,Patchy rain possible
16237,2019-01-17,2352.0,"Atlanta, GA",3.0,,Patchy rain possible
16238,2019-01-17,1743.0,"Atlanta, GA",-2.0,,Light rain
16239,2019-01-17,25.0,"Atlanta, GA",40.0,0.0,Partly cloudy
16240,2019-01-17,1747.0,"Atlanta, GA",15.0,0.0,Light rain
16241,2019-01-17,852.0,"Atlanta, GA",-6.0,,Partly cloudy
16242,2019-01-17,2007.0,"Atlanta, GA",10.0,0.0,Overcast
16243,2019-01-17,1515.0,"Atlanta, GA",-2.0,,Light rain
16244,2019-01-17,1941.0,"Atlanta, GA",0.0,,Overcast
16245,2019-01-17,2150.0,"Atlanta, GA",23.0,0.0,Patchy rain possible
16246,2019-01-17,1004.0,"Atlanta, GA",-4.0,,Partly cloudy
16247,2019-01-17,822.0,"Atlanta, GA",2.0,,Partly cloudy
16248,2019-01-17,1224.0,"Atlanta, GA",0.0,,Cloudy
16249,2019-01-17,1000.0,"Atlanta, GA",-1.0,,Partly cloudy
16250,2019-01-17,1135.0,"Atlanta, GA",0.0,,Partly cloudy
16251,2019-01-17,1724.0,"Atlanta, GA",48.0,0.0,Light rain
16252,2019-01-17,1037.0,"Atlanta, GA",32.0,0.0,Partly cloudy
16253,2019-01-17,1349.0,"Atlanta, GA",-6.0,,Cloudy
16254,2019-01-17,1419.0,"Atlanta, GA",29.0,,Cloudy
16255,2019-01-17,1530.0,"Atlanta, GA",0.0,,Light rain
